timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-08-11T17:15:28.984901,EUR_USD,uptrend,0.5886983371939926,0.11609677053747956,55.81885747267904,0.0019370032318803618,0.9972704441458501,1.0051896283849644,0.0011055774920772257,168.25501737716047,17,1.140669178088426,1.136412512286465,1.1504041323020062,100000,2.2869904912656387,-0.003319434972318943,False,0.3
2025-07-24T18:05:28.984901,EUR_USD,downtrend,0.4242243547600773,0.7791681463411224,20.016482792234505,-3.2573756949257765e-05,0.9970521352108833,1.0034228895338164,0.0013177765094037454,-117.19019802101607,18,1.0698213003632515,1.0661444163093803,1.0796993768518093,100000,2.6865346700714055,0.006473108431240857,True,0.7
2025-07-26T01:22:28.984901,EUR_USD,sideways,0.12440872917748673,0.8332344885583177,50.1387687671741,-0.0015358730985221833,0.9968277351392969,0.9993041461530993,0.001380176232740813,-112.6044062577321,1,1.1128026982026173,1.1097904957388742,1.1200850004621086,100000,2.4176005255775066,-0.0022385681232210057,False,0.3
2025-08-09T23:15:28.984901,EUR_USD,downtrend,0.585773556610879,0.7592112712365631,24.8762940009956,-0.0015425985997403148,1.0032215043350774,0.9922790457543426,0.0009874183325074347,-140.63965623613134,23,1.1013229174607777,1.0986352302267792,1.1061984840331642,100000,1.814037924767432,0.007407445671303348,True,0.7
2025-08-01T19:43:28.984901,EUR_USD,uptrend,0.7202194676091116,0.855172758749345,71.75413696634158,-0.0010890203911096377,0.9969941247900184,1.0001863149697614,0.0008589141740489577,87.9389788001215,19,1.1281620491092583,1.1255380764119503,1.1332884314078737,100000,1.953672118568358,0.004439706520262453,True,0.7
2025-08-16T02:59:28.984901,EUR_USD,uptrend,0.7475801054283984,0.9392571172111563,27.019262572210913,-0.000979302959471208,1.004583543976474,0.9969690115876755,0.001138465174096315,-122.80517487706662,2,1.0596235249774801,1.0546331297363178,1.0691527571711634,100000,1.9095145240367524,0.004947226871734787,True,0.7
2025-08-05T00:10:28.984901,EUR_USD,uptrend,0.3401758431676697,0.388143221820501,53.85421480376492,5.664326092572709e-05,1.0005111622172775,0.9919163461107302,0.0014928640642089498,52.99108274945357,0,1.1341004201995535,1.1320149808922275,1.1402957661518114,100000,2.9707630092586235,-0.004203802230065435,False,0.3
2025-07-31T04:43:28.984901,EUR_USD,downtrend,0.6901351615852698,0.9634670934317751,70.85303886483068,0.0013776648784320045,0.9978573716747978,1.0045372238949295,0.0009263414760241715,-187.99968011600234,4,1.1237578828803734,1.1207166807151567,1.1278136484260781,100000,1.3336060299088461,-0.003193514103058441,False,0.3
2025-08-13T21:36:28.984901,EUR_USD,downtrend,0.43872067197573883,0.7365208911267839,33.965881034369524,0.0018483939601015554,0.999785751353946,0.9967251970832369,0.0011571729843721172,45.842342722983005,21,1.085505309080608,1.0830471575969771,1.0916094726114582,100000,2.483233263490388,-0.004277190826514076,False,0.3
2025-08-15T04:05:28.984901,EUR_USD,uptrend,0.40961209632315987,0.28563867653992625,63.29528770562841,-0.001622380216038064,0.9973007204193355,0.9952284793792273,0.000753547009144811,139.38365753360006,4,1.1098767225715307,1.1048813111030487,1.1157044890996606,100000,1.166623923754729,-0.004409017248066897,False,0.3
